City,Date,Lat,Long,Predicted_PM25,pop_density2010_5000_max
Kigali,2019-08-13,-1.9536,30.0605,105.20843959939123,9898.68359375
Kigali,2019-08-14,-1.9536,30.0605,112.05024537595446,9898.68359375
Kigali,2019-08-15,-1.9536,30.0605,112.36914854461205,9898.68359375
Kigali,2019-08-16,-1.9536,30.0605,99.52011089610272,9898.68359375
Kigali,2019-08-17,-1.9536,30.0605,98.31982244611106,9898.68359375
Kigali,2019-08-18,-1.9536,30.0605,100.3153162772596,9898.68359375
Kigali,2019-08-19,-1.9536,30.0605,101.70382236544548,9898.68359375
Kigali,2019-08-20,-1.9536,30.0605,111.04112992929696,9898.68359375
Kigali,2019-08-21,-1.9536,30.0605,96.53280902481028,9898.68359375
Kigali,2019-08-22,-1.9536,30.0605,96.32971653794314,9898.68359375
Kigali,2019-08-23,-1.9536,30.0605,89.45718802643539,9898.68359375
Kigali,2019-08-24,-1.9536,30.0605,91.91798548184069,9898.68359375
Kigali,2019-08-25,-1.9536,30.0605,88.00954881014663,9898.68359375
Kigali,2019-08-26,-1.9536,30.0605,89.21563750446717,9898.68359375
Kigali,2019-08-27,-1.9536,30.0605,84.46055517966545,9898.68359375
Kigali,2019-08-28,-1.9536,30.0605,89.9449291503922,9898.68359375
Kigali,2019-08-29,-1.9536,30.0605,87.09469962125739,9898.68359375
Kigali,2019-08-30,-1.9536,30.0605,92.74227510630865,9898.68359375
Kigali,2019-08-31,-1.9536,30.0605,89.88942550317739,9898.68359375
Kigali,2019-09-01,-1.9536,30.0605,82.03056557899356,9898.68359375
Kigali,2019-09-02,-1.9536,30.0605,87.57692451411185,9898.68359375
Kigali,2019-09-03,-1.9536,30.0605,85.00652167238924,9898.68359375
Kigali,2019-09-04,-1.9536,30.0605,89.34116094486542,9898.68359375
Kigali,2019-09-05,-1.9536,30.0605,89.45222041304751,9898.68359375
Kigali,2019-09-06,-1.9536,30.0605,83.20386652609182,9898.68359375
Kigali,2019-09-07,-1.9536,30.0605,85.49297836183236,9898.68359375
Kigali,2019-09-08,-1.9536,30.0605,84.62280145069693,9898.68359375
Kigali,2019-09-09,-1.9536,30.0605,91.26006425594244,9898.68359375
Kigali,2019-09-10,-1.9536,30.0605,95.83901021757626,9898.68359375
Kigali,2019-09-11,-1.9536,30.0605,93.4389558413828,9898.68359375
Kigali,2019-09-12,-1.9536,30.0605,90.77314283007135,9898.68359375
Kigali,2019-09-13,-1.9536,30.0605,85.69081401354697,9898.68359375
Kigali,2019-09-14,-1.9536,30.0605,86.31237891384211,9898.68359375
Kigali,2019-09-15,-1.9536,30.0605,96.82735408716005,9898.68359375
Kigali,2019-09-16,-1.9536,30.0605,92.58923741938494,9898.68359375
Kigali,2019-09-17,-1.9536,30.0605,92.74953894312264,9898.68359375
Kigali,2019-09-18,-1.9536,30.0605,88.54471637916593,9898.68359375
Kigali,2019-09-19,-1.9536,30.0605,85.86862891299322,9898.68359375
Kigali,2019-09-20,-1.9536,30.0605,91.75339977011777,9898.68359375
Kigali,2019-09-21,-1.9536,30.0605,98.36108764775642,9898.68359375
Kigali,2019-09-22,-1.9536,30.0605,88.85985119333411,9898.68359375
Kigali,2019-09-23,-1.9536,30.0605,92.34689669637126,9898.68359375
Kigali,2019-09-24,-1.9536,30.0605,88.30176689241881,9898.68359375
Kigali,2019-09-25,-1.9536,30.0605,92.09237978380742,9898.68359375
Kigali,2019-09-26,-1.9536,30.0605,87.13918144384061,9898.68359375
Kigali,2019-09-27,-1.9536,30.0605,83.36129586855387,9898.68359375
Kigali,2019-09-28,-1.9536,30.0605,81.51612861592797,9898.68359375
Kigali,2019-09-29,-1.9536,30.0605,75.94824459625978,9898.68359375
Kigali,2019-09-30,-1.9536,30.0605,80.95417970159832,9898.68359375
Kigali,2019-10-01,-1.9536,30.0605,76.33009199807644,9898.68359375
Kigali,2019-10-02,-1.9536,30.0605,79.04551493652345,9898.68359375
Kigali,2019-10-03,-1.9536,30.0605,75.16154463678811,9898.68359375
Kigali,2019-10-04,-1.9536,30.0605,74.92951486796322,9898.68359375
Kigali,2019-10-05,-1.9536,30.0605,82.36084107376847,9898.68359375
Kigali,2019-10-06,-1.9536,30.0605,82.05924425351812,9898.68359375
Kigali,2019-10-07,-1.9536,30.0605,79.22255929445987,9898.68359375
Kigali,2019-10-08,-1.9536,30.0605,76.85854215682812,9898.68359375
Kigali,2019-10-09,-1.9536,30.0605,83.71807587395983,9898.68359375
Kigali,2019-10-10,-1.9536,30.0605,83.16389591803916,9898.68359375
Kigali,2019-10-11,-1.9536,30.0605,73.77705222944691,9898.68359375
Kigali,2019-10-12,-1.9536,30.0605,64.02168476073065,9898.68359375
Kigali,2019-10-13,-1.9536,30.0605,63.85402675834604,9898.68359375
Kigali,2019-10-14,-1.9536,30.0605,66.4384244496102,9898.68359375
Kigali,2019-10-15,-1.9536,30.0605,68.8959156620736,9898.68359375
Kigali,2019-10-16,-1.9536,30.0605,75.46012088497574,9898.68359375
Kigali,2019-10-17,-1.9536,30.0605,74.62571494502228,9898.68359375
Kigali,2019-10-18,-1.9536,30.0605,73.92089001716627,9898.68359375
Kigali,2019-10-19,-1.9536,30.0605,65.88868805444892,9898.68359375
Kigali,2019-10-20,-1.9536,30.0605,64.2695586938736,9898.68359375
Kigali,2019-10-21,-1.9536,30.0605,70.42425794809076,9898.68359375
Kigali,2019-10-22,-1.9536,30.0605,65.68525590110558,9898.68359375
Kigali,2019-10-23,-1.9536,30.0605,72.02805381431766,9898.68359375
Kigali,2019-10-24,-1.9536,30.0605,65.72144947957179,9898.68359375
Kigali,2019-10-25,-1.9536,30.0605,63.696092534086475,9898.68359375
Kigali,2019-10-26,-1.9536,30.0605,64.50636089562224,9898.68359375
Kigali,2019-10-27,-1.9536,30.0605,64.91069199522212,9898.68359375
Kigali,2019-10-28,-1.9536,30.0605,60.89069807465501,9898.68359375
Kigali,2019-10-29,-1.9536,30.0605,58.248233961461835,9898.68359375
Kigali,2019-10-30,-1.9536,30.0605,64.01400453568132,9898.68359375
Kigali,2019-10-31,-1.9536,30.0605,66.0712591702634,9898.68359375
Kigali,2019-11-01,-1.9536,30.0605,69.54234758450592,9898.68359375
Kigali,2019-11-02,-1.9536,30.0605,69.36416005513134,9898.68359375
Kigali,2019-11-03,-1.9536,30.0605,72.45335338616015,9898.68359375
Kigali,2019-11-04,-1.9536,30.0605,75.64722623128607,9898.68359375
Kigali,2019-11-05,-1.9536,30.0605,74.9361356965317,9898.68359375
Kigali,2019-11-06,-1.9536,30.0605,77.3103366097638,9898.68359375
Kigali,2019-11-07,-1.9536,30.0605,78.24864993196604,9898.68359375
Kigali,2019-11-08,-1.9536,30.0605,74.81887434487021,9898.68359375
Kigali,2019-11-09,-1.9536,30.0605,69.13356996847875,9898.68359375
Kigali,2019-11-10,-1.9536,30.0605,71.13865345322151,9898.68359375
Kigali,2019-11-11,-1.9536,30.0605,70.46575340026388,9898.68359375
Kigali,2019-11-12,-1.9536,30.0605,72.38173308558476,9898.68359375
Kigali,2019-11-13,-1.9536,30.0605,71.84021284932939,9898.68359375
Kigali,2019-11-14,-1.9536,30.0605,67.04707315683265,9898.68359375
Kigali,2019-11-15,-1.9536,30.0605,67.86702141652063,9898.68359375
Kigali,2019-11-16,-1.9536,30.0605,66.56882022848269,9898.68359375
Kigali,2019-11-17,-1.9536,30.0605,69.04447298747147,9898.68359375
Kigali,2019-11-18,-1.9536,30.0605,67.18733937264139,9898.68359375
Kigali,2019-11-19,-1.9536,30.0605,68.13540010901787,9898.68359375
Kigali,2019-11-20,-1.9536,30.0605,58.59423914999077,9898.68359375
Kigali,2019-11-21,-1.9536,30.0605,61.33688268256837,9898.68359375
Kigali,2019-11-22,-1.9536,30.0605,62.61498062762239,9898.68359375
Kigali,2019-11-23,-1.9536,30.0605,66.0251460606964,9898.68359375
Kigali,2019-11-24,-1.9536,30.0605,68.39345778032003,9898.68359375
Kigali,2019-11-25,-1.9536,30.0605,62.24485152956696,9898.68359375
Kigali,2019-11-26,-1.9536,30.0605,66.05492915702915,9898.68359375
Kigali,2019-11-27,-1.9536,30.0605,60.16005372398892,9898.68359375
Kigali,2019-11-28,-1.9536,30.0605,67.00756730008541,9898.68359375
Kigali,2019-11-29,-1.9536,30.0605,63.79558299927667,9898.68359375
Kigali,2019-11-30,-1.9536,30.0605,59.47643953411842,9898.68359375
Kigali,2019-12-01,-1.9536,30.0605,66.92135819664588,9898.68359375
Kigali,2019-12-02,-1.9536,30.0605,69.76338687477933,9898.68359375
Kigali,2019-12-03,-1.9536,30.0605,76.04839883642356,9898.68359375
Kigali,2019-12-04,-1.9536,30.0605,77.30843336717886,9898.68359375
Kigali,2019-12-05,-1.9536,30.0605,75.92178857017794,9898.68359375
Kigali,2019-12-06,-1.9536,30.0605,74.96067883467194,9898.68359375
Kigali,2019-12-07,-1.9536,30.0605,79.06483520963783,9898.68359375
Kigali,2019-12-08,-1.9536,30.0605,79.34768945195671,9898.68359375
Kigali,2019-12-09,-1.9536,30.0605,79.46169487022352,9898.68359375
Kigali,2019-12-10,-1.9536,30.0605,80.08893821458717,9898.68359375
Kigali,2019-12-11,-1.9536,30.0605,73.17787622554712,9898.68359375
Kigali,2019-12-12,-1.9536,30.0605,61.41041069644592,9898.68359375
Kigali,2019-12-13,-1.9536,30.0605,66.24267697055267,9898.68359375
Kigali,2019-12-14,-1.9536,30.0605,67.71367510115199,9898.68359375
Kigali,2019-12-15,-1.9536,30.0605,71.30653807499424,9898.68359375
Kigali,2019-12-16,-1.9536,30.0605,63.898805010761976,9898.68359375
Kigali,2019-12-17,-1.9536,30.0605,67.1807638004577,9898.68359375
Kigali,2019-12-18,-1.9536,30.0605,63.34945774759938,9898.68359375
Kigali,2019-12-19,-1.9536,30.0605,64.80368970598336,9898.68359375
Kigali,2019-12-20,-1.9536,30.0605,67.12996096519903,9898.68359375
Kigali,2019-12-21,-1.9536,30.0605,66.56030448436049,9898.68359375
Kigali,2019-12-22,-1.9536,30.0605,60.56502244812781,9898.68359375
Kigali,2019-12-23,-1.9536,30.0605,64.3971242384654,9898.68359375
Kigali,2019-12-24,-1.9536,30.0605,62.21557392167691,9898.68359375
Kigali,2019-12-25,-1.9536,30.0605,68.85545055365449,9898.68359375
Kigali,2019-12-26,-1.9536,30.0605,70.2980138921154,9898.68359375
Kigali,2019-12-27,-1.9536,30.0605,61.391955156795085,9898.68359375
Kigali,2019-12-28,-1.9536,30.0605,72.00055657631428,9898.68359375
Kigali,2019-12-29,-1.9536,30.0605,66.29098782000796,9898.68359375
Kigali,2019-12-30,-1.9536,30.0605,76.60097875429074,9898.68359375
Kigali,2019-12-31,-1.9536,30.0605,75.55845940878044,9898.68359375
Kigali,2020-01-01,-1.9536,30.0605,71.02504095473898,9898.68359375
Kigali,2020-01-02,-1.9536,30.0605,70.11547009004578,9898.68359375
Kigali,2020-01-03,-1.9536,30.0605,74.72291884505655,9898.68359375
Kigali,2020-01-04,-1.9536,30.0605,79.0569934017249,9898.68359375
Kigali,2020-01-05,-1.9536,30.0605,79.45697671466961,9898.68359375
Kigali,2020-01-06,-1.9536,30.0605,66.96985688755115,9898.68359375
Kigali,2020-01-07,-1.9536,30.0605,68.71014546905832,9898.68359375
Kigali,2020-01-08,-1.9536,30.0605,65.08518343001738,9898.68359375
Kigali,2020-01-09,-1.9536,30.0605,66.6452623397715,9898.68359375
Kigali,2020-01-10,-1.9536,30.0605,70.27921052338122,9898.68359375
Kigali,2020-01-11,-1.9536,30.0605,74.3987441369054,9898.68359375
Kigali,2020-01-12,-1.9536,30.0605,69.88561785859301,9898.68359375
Kigali,2020-01-13,-1.9536,30.0605,68.2963939460439,9898.68359375
Kigali,2020-01-14,-1.9536,30.0605,76.43030617694238,9898.68359375
Kigali,2020-01-15,-1.9536,30.0605,85.01096701212586,9898.68359375
Kigali,2020-01-16,-1.9536,30.0605,98.30500980334784,9898.68359375
Kigali,2020-01-17,-1.9536,30.0605,85.05273500822753,9898.68359375
Kigali,2020-01-18,-1.9536,30.0605,86.65707746538091,9898.68359375
Kigali,2020-01-19,-1.9536,30.0605,86.9862358753758,9898.68359375
Kigali,2020-01-20,-1.9536,30.0605,95.78651739041166,9898.68359375
Kigali,2020-01-21,-1.9536,30.0605,100.98535723406667,9898.68359375
Kigali,2020-01-22,-1.9536,30.0605,111.49649575508694,9898.68359375
Kigali,2020-01-23,-1.9536,30.0605,98.60621246803615,9898.68359375
Kigali,2020-01-24,-1.9536,30.0605,101.15754131902176,9898.68359375
Kigali,2020-01-25,-1.9536,30.0605,100.11745808121569,9898.68359375
Kigali,2020-01-26,-1.9536,30.0605,106.07883624015038,9898.68359375
Kigali,2020-01-27,-1.9536,30.0605,99.45429167896393,9898.68359375
Kigali,2020-01-28,-1.9536,30.0605,92.60177885403712,9898.68359375
Kigali,2020-01-29,-1.9536,30.0605,80.25673423348286,9898.68359375
Kigali,2020-01-30,-1.9536,30.0605,81.50530091630947,9898.68359375
Kigali,2020-01-31,-1.9536,30.0605,86.2360713678739,9898.68359375
Kigali,2020-02-01,-1.9536,30.0605,88.79335642322675,9898.68359375
Kigali,2020-02-02,-1.9536,30.0605,78.37223669014602,9898.68359375
Kigali,2020-02-03,-1.9536,30.0605,79.02630721088373,9898.68359375
Kigali,2020-02-04,-1.9536,30.0605,73.90379117737605,9898.68359375
Kigali,2020-02-05,-1.9536,30.0605,79.83749666178664,9898.68359375
Kigali,2020-02-06,-1.9536,30.0605,75.94829284881294,9898.68359375
Kigali,2020-02-07,-1.9536,30.0605,75.62798715018826,9898.68359375
Kigali,2020-02-08,-1.9536,30.0605,66.70398611643841,9898.68359375
Kigali,2020-02-09,-1.9536,30.0605,68.93637126869193,9898.68359375
Kigali,2020-02-10,-1.9536,30.0605,83.47557300753088,9898.68359375
Kigali,2020-02-11,-1.9536,30.0605,79.29920390814192,9898.68359375
Kigali,2020-02-12,-1.9536,30.0605,87.67667116419236,9898.68359375
Kigali,2020-02-13,-1.9536,30.0605,79.41714539047543,9898.68359375
Kigali,2020-02-14,-1.9536,30.0605,86.60208633426082,9898.68359375
Kigali,2020-02-15,-1.9536,30.0605,85.60316741883283,9898.68359375
Kigali,2020-02-16,-1.9536,30.0605,78.83741972746468,9898.68359375
Kigali,2020-02-17,-1.9536,30.0605,77.86703548592337,9898.68359375
Kigali,2020-02-18,-1.9536,30.0605,69.83810628543996,9898.68359375
Kigali,2020-02-19,-1.9536,30.0605,73.2670992770916,9898.68359375
Kigali,2020-02-20,-1.9536,30.0605,66.97177889354982,9898.68359375
Kigali,2020-02-21,-1.9536,30.0605,74.88462236549925,9898.68359375
Kigali,2020-02-22,-1.9536,30.0605,74.18274145846988,9898.68359375
Kigali,2020-02-23,-1.9536,30.0605,73.31627060472523,9898.68359375
Kigali,2020-02-24,-1.9536,30.0605,74.70764914495979,9898.68359375
Kigali,2020-02-25,-1.9536,30.0605,81.95538980907394,9898.68359375
Kigali,2020-02-26,-1.9536,30.0605,87.009653755304,9898.68359375
Kigali,2020-02-27,-1.9536,30.0605,85.93864259644035,9898.68359375
Kigali,2020-02-28,-1.9536,30.0605,83.03187142776058,9898.68359375
Kigali,2020-02-29,-1.9536,30.0605,71.38284749077762,9898.68359375
Kigali,2020-03-01,-1.9536,30.0605,78.80951537653172,9898.68359375
Kigali,2020-03-02,-1.9536,30.0605,80.82287256266305,9898.68359375
Kigali,2020-03-03,-1.9536,30.0605,84.90437929539456,9898.68359375
Kigali,2020-03-04,-1.9536,30.0605,81.13904420559015,9898.68359375
Kigali,2020-03-05,-1.9536,30.0605,83.02839883458698,9898.68359375
Kigali,2020-03-06,-1.9536,30.0605,81.18358305705381,9898.68359375
Kigali,2020-03-07,-1.9536,30.0605,85.3173908641657,9898.68359375
Kigali,2020-03-08,-1.9536,30.0605,85.98852987180538,9898.68359375
Kigali,2020-03-09,-1.9536,30.0605,80.96387376755887,9898.68359375
Kigali,2020-03-10,-1.9536,30.0605,82.72115713635176,9898.68359375
Kigali,2020-03-11,-1.9536,30.0605,76.52025515600751,9898.68359375
Kigali,2020-03-12,-1.9536,30.0605,73.09956462491246,9898.68359375
Kigali,2020-03-13,-1.9536,30.0605,74.70666837277622,9898.68359375
Kigali,2020-03-14,-1.9536,30.0605,67.86206023427117,9898.68359375
Kigali,2020-03-15,-1.9536,30.0605,75.44155686425378,9898.68359375
Kigali,2020-03-16,-1.9536,30.0605,63.347529619933155,9898.68359375
Kigali,2020-03-17,-1.9536,30.0605,67.84933702894782,9898.68359375
Kigali,2020-03-18,-1.9536,30.0605,68.30197684978123,9898.68359375
Kigali,2020-03-19,-1.9536,30.0605,71.37589494095047,9898.68359375
Kigali,2020-03-20,-1.9536,30.0605,67.81203468389252,9898.68359375
Kigali,2020-03-21,-1.9536,30.0605,59.12674372367998,9898.68359375
Kigali,2020-03-22,-1.9536,30.0605,64.14763828079433,9898.68359375
Kigali,2020-03-23,-1.9536,30.0605,64.47832928053421,9898.68359375
Kigali,2020-03-24,-1.9536,30.0605,67.40335966093583,9898.68359375
Kigali,2020-03-25,-1.9536,30.0605,70.65317766887362,9898.68359375
Kigali,2020-03-26,-1.9536,30.0605,64.17056574686343,9898.68359375
Kigali,2020-03-27,-1.9536,30.0605,60.38547238955775,9898.68359375
Kigali,2020-03-28,-1.9536,30.0605,63.467782555587846,9898.68359375
Kigali,2020-03-29,-1.9536,30.0605,67.38291575686921,9898.68359375
Kigali,2020-03-30,-1.9536,30.0605,63.703346881136994,9898.68359375
Kigali,2020-03-31,-1.9536,30.0605,65.6850486637755,9898.68359375
Kigali,2020-04-01,-1.9536,30.0605,65.0735665091274,9898.68359375
Kigali,2020-04-02,-1.9536,30.0605,64.64357874108457,9898.68359375
Kigali,2020-04-03,-1.9536,30.0605,72.29936328023172,9898.68359375
Kigali,2020-04-04,-1.9536,30.0605,73.78561054621895,9898.68359375
Kigali,2020-04-05,-1.9536,30.0605,81.9500757089078,9898.68359375
Kigali,2020-04-06,-1.9536,30.0605,68.58054630053627,9898.68359375
Kigali,2020-04-07,-1.9536,30.0605,67.01947125886599,9898.68359375
Kigali,2020-04-08,-1.9536,30.0605,63.79411184932001,9898.68359375
Kigali,2020-04-09,-1.9536,30.0605,69.65956610715479,9898.68359375
Kigali,2020-04-10,-1.9536,30.0605,68.58686195423041,9898.68359375
Kigali,2020-04-11,-1.9536,30.0605,66.31820442286823,9898.68359375
Kigali,2020-04-12,-1.9536,30.0605,61.89734574828042,9898.68359375
Kigali,2020-04-13,-1.9536,30.0605,61.29847961393517,9898.68359375
Kigali,2020-04-14,-1.9536,30.0605,57.7878461874609,9898.68359375
Kigali,2020-04-15,-1.9536,30.0605,62.58960796954682,9898.68359375
Kigali,2020-04-16,-1.9536,30.0605,62.43812102762922,9898.68359375
Kigali,2020-04-17,-1.9536,30.0605,58.08870560460657,9898.68359375
Kigali,2020-04-18,-1.9536,30.0605,60.7046656403495,9898.68359375
Kigali,2020-04-19,-1.9536,30.0605,57.78958538686141,9898.68359375
Kigali,2020-04-20,-1.9536,30.0605,60.4388641942869,9898.68359375
Kigali,2020-04-21,-1.9536,30.0605,60.429408018835176,9898.68359375
Kigali,2020-04-22,-1.9536,30.0605,59.2873987115351,9898.68359375
Kigali,2020-04-23,-1.9536,30.0605,57.67358013900956,9898.68359375
Kigali,2020-04-24,-1.9536,30.0605,58.870466538825305,9898.68359375
Kigali,2020-04-25,-1.9536,30.0605,63.189778361933264,9898.68359375
Kigali,2020-04-26,-1.9536,30.0605,63.64800711026256,9898.68359375
Kigali,2020-04-27,-1.9536,30.0605,71.74513387869641,9898.68359375
Kigali,2020-04-28,-1.9536,30.0605,56.83877635276426,9898.68359375
Kigali,2020-04-29,-1.9536,30.0605,57.164283830598336,9898.68359375
Kigali,2020-04-30,-1.9536,30.0605,59.441094432715815,9898.68359375
Kigali,2020-05-01,-1.9536,30.0605,56.69068360120124,9898.68359375
Kigali,2020-05-02,-1.9536,30.0605,61.08879949053915,9898.68359375
Kigali,2020-05-03,-1.9536,30.0605,54.23753978431387,9898.68359375
Kigali,2020-05-04,-1.9536,30.0605,59.734984623008266,9898.68359375
Kigali,2020-05-05,-1.9536,30.0605,60.13530919749659,9898.68359375
Kigali,2020-05-06,-1.9536,30.0605,62.033095509228666,9898.68359375
Kigali,2020-05-07,-1.9536,30.0605,70.08690042923675,9898.68359375
Kigali,2020-05-08,-1.9536,30.0605,60.40911198852491,9898.68359375
Kigali,2020-05-09,-1.9536,30.0605,60.09491840085876,9898.68359375
Kigali,2020-05-10,-1.9536,30.0605,58.89105579115453,9898.68359375
Kigali,2020-05-11,-1.9536,30.0605,64.18830559183873,9898.68359375
Kigali,2020-05-12,-1.9536,30.0605,64.29788041840165,9898.68359375
Kigali,2020-05-13,-1.9536,30.0605,70.80697990792763,9898.68359375
Kigali,2020-05-14,-1.9536,30.0605,57.36737352736049,9898.68359375
Kigali,2020-05-15,-1.9536,30.0605,60.271434254452956,9898.68359375
Kigali,2020-05-16,-1.9536,30.0605,60.475844433449595,9898.68359375
Kigali,2020-05-17,-1.9536,30.0605,67.45408925972768,9898.68359375
Kigali,2020-05-18,-1.9536,30.0605,69.33555669858802,9898.68359375
Kigali,2020-05-19,-1.9536,30.0605,62.426647983550986,9898.68359375
Kigali,2020-05-20,-1.9536,30.0605,62.9944762503112,9898.68359375
Kigali,2020-05-21,-1.9536,30.0605,61.86118532208727,9898.68359375
Kigali,2020-05-22,-1.9536,30.0605,69.75286450582352,9898.68359375
Kigali,2020-05-23,-1.9536,30.0605,75.40231536098973,9898.68359375
Kigali,2020-05-24,-1.9536,30.0605,69.89951173662138,9898.68359375
Kigali,2020-05-25,-1.9536,30.0605,65.34838383506393,9898.68359375
Kigali,2020-05-26,-1.9536,30.0605,74.07124592947284,9898.68359375
Kigali,2020-05-27,-1.9536,30.0605,80.46649380146805,9898.68359375
Kigali,2020-05-28,-1.9536,30.0605,86.69155289658993,9898.68359375
Kigali,2020-05-29,-1.9536,30.0605,84.37185640157038,9898.68359375
Kigali,2020-05-30,-1.9536,30.0605,64.82879324379117,9898.68359375
Kigali,2020-05-31,-1.9536,30.0605,61.745423838833915,9898.68359375
Kigali,2020-06-01,-1.9536,30.0605,67.59682837221655,9898.68359375
Kigali,2020-06-02,-1.9536,30.0605,75.05307438860208,9898.68359375
Kigali,2020-06-03,-1.9536,30.0605,80.94573897253316,9898.68359375
Kigali,2020-06-04,-1.9536,30.0605,67.01315056148223,9898.68359375
Kigali,2020-06-05,-1.9536,30.0605,66.28269408166355,9898.68359375
Kigali,2020-06-06,-1.9536,30.0605,78.36170299131575,9898.68359375
Kigali,2020-06-07,-1.9536,30.0605,86.05551857991912,9898.68359375
Kigali,2020-06-08,-1.9536,30.0605,92.20670848114233,9898.68359375
Kigali,2020-06-09,-1.9536,30.0605,85.16199947826473,9898.68359375
Kigali,2020-06-10,-1.9536,30.0605,87.2450722973262,9898.68359375
Kigali,2020-06-11,-1.9536,30.0605,83.87854854946264,9898.68359375
Kigali,2020-06-12,-1.9536,30.0605,92.91235769553651,9898.68359375
Kigali,2020-06-13,-1.9536,30.0605,98.38189164690476,9898.68359375
Kigali,2020-06-14,-1.9536,30.0605,89.13643069775381,9898.68359375
Kigali,2020-06-15,-1.9536,30.0605,83.21264983159514,9898.68359375
Kigali,2020-06-16,-1.9536,30.0605,84.54757801440815,9898.68359375
Kigali,2020-06-17,-1.9536,30.0605,92.17564147893542,9898.68359375
Kigali,2020-06-18,-1.9536,30.0605,82.72832685810177,9898.68359375
Kigali,2020-06-19,-1.9536,30.0605,85.84767806533434,9898.68359375
Kigali,2020-06-20,-1.9536,30.0605,73.05640119368913,9898.68359375
Kigali,2020-06-21,-1.9536,30.0605,75.17037350183212,9898.68359375
Kigali,2020-06-22,-1.9536,30.0605,84.41469937884887,9898.68359375
Kigali,2020-06-23,-1.9536,30.0605,84.2988615428469,9898.68359375
Kigali,2020-06-24,-1.9536,30.0605,85.86192172218892,9898.68359375
Kigali,2020-06-25,-1.9536,30.0605,76.46861445611677,9898.68359375
Kigali,2020-06-26,-1.9536,30.0605,74.43917328072459,9898.68359375
Kigali,2020-06-27,-1.9536,30.0605,77.24321034595513,9898.68359375
Kigali,2020-06-28,-1.9536,30.0605,89.6787229428958,9898.68359375
Kigali,2020-06-29,-1.9536,30.0605,87.19692481609198,9898.68359375
Kigali,2020-06-30,-1.9536,30.0605,94.70506675816347,9898.68359375
Kigali,2020-07-01,-1.9536,30.0605,85.13705511728848,9898.68359375
Kigali,2020-07-02,-1.9536,30.0605,85.35759039864357,9898.68359375
Kigali,2020-07-03,-1.9536,30.0605,90.90004836288148,9898.68359375
Kigali,2020-07-04,-1.9536,30.0605,91.33269732437986,9898.68359375
Kigali,2020-07-05,-1.9536,30.0605,92.75315043293918,9898.68359375
Kigali,2020-07-06,-1.9536,30.0605,82.3405437464053,9898.68359375
Kigali,2020-07-07,-1.9536,30.0605,83.64767864245788,9898.68359375
Kigali,2020-07-08,-1.9536,30.0605,89.08786233443455,9898.68359375
Kigali,2020-07-09,-1.9536,30.0605,86.51274434377191,9898.68359375
Kigali,2020-07-10,-1.9536,30.0605,91.42059956303984,9898.68359375
Kigali,2020-07-11,-1.9536,30.0605,67.05569993005561,9898.68359375
Kigali,2020-07-12,-1.9536,30.0605,73.1715320087102,9898.68359375
Kigali,2020-07-13,-1.9536,30.0605,76.61441842808387,9898.68359375
Kigali,2020-07-14,-1.9536,30.0605,99.04440742889997,9898.68359375
Kigali,2020-07-15,-1.9536,30.0605,102.28425048565252,9898.68359375
Kigali,2020-07-16,-1.9536,30.0605,101.70493638683543,9898.68359375
Kigali,2020-07-17,-1.9536,30.0605,87.1013705441218,9898.68359375
Kigali,2020-07-18,-1.9536,30.0605,94.6385397910554,9898.68359375
Kigali,2020-07-19,-1.9536,30.0605,101.3194690319315,9898.68359375
Kigali,2020-07-20,-1.9536,30.0605,103.78065895638179,9898.68359375
Kigali,2020-07-21,-1.9536,30.0605,107.42269105956541,9898.68359375
Kigali,2020-07-22,-1.9536,30.0605,104.5084595154018,9898.68359375
Kigali,2020-07-23,-1.9536,30.0605,100.35992806796716,9898.68359375
Kigali,2020-07-24,-1.9536,30.0605,96.50979631205672,9898.68359375
Kigali,2020-07-25,-1.9536,30.0605,106.73430356369587,9898.68359375
Kigali,2020-07-26,-1.9536,30.0605,113.48256666886404,9898.68359375
Kigali,2020-07-27,-1.9536,30.0605,104.57420445463282,9898.68359375
Kigali,2020-07-28,-1.9536,30.0605,106.45545913856606,9898.68359375
Kigali,2020-07-29,-1.9536,30.0605,94.02406904228638,9898.68359375
Kigali,2020-07-30,-1.9536,30.0605,110.62450182862199,9898.68359375
Kigali,2020-07-31,-1.9536,30.0605,103.85171410663082,9898.68359375
Kigali,2020-08-01,-1.9536,30.0605,80.83197157918208,9898.68359375
Bangui,2019-01-01,4.3666,18.5583,157.994806695764,15460.6328125
Bangui,2019-01-02,4.3666,18.5583,169.35254105382984,15460.6328125
Bangui,2019-01-03,4.3666,18.5583,168.40911308672423,15460.6328125
Bangui,2019-01-04,4.3666,18.5583,185.0140992195559,15460.6328125
Bangui,2019-01-05,4.3666,18.5583,167.1330778781646,15460.6328125
Bangui,2019-01-06,4.3666,18.5583,169.61734904672693,15460.6328125
Bangui,2019-01-07,4.3666,18.5583,180.17070271251043,15460.6328125
Bangui,2019-01-08,4.3666,18.5583,174.53690770354368,15460.6328125
Bangui,2019-01-09,4.3666,18.5583,174.7837718712072,15460.6328125
Bangui,2019-01-10,4.3666,18.5583,193.06781686348867,15460.6328125
Bangui,2019-01-11,4.3666,18.5583,174.0280552761875,15460.6328125
Bangui,2019-01-12,4.3666,18.5583,202.13811258140876,15460.6328125
